pair_id,title_left,title_right,label
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 SE Stereo USB Headset with Inline Controls,0
84150218#6078672,Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 Mono USB Headset for Unified Communications,0
31394689#63561929,Crucial Crucial SSD MX500 500GB M.2 2280 SATA 3.0 CT500MX500SSD4,Samsung 860 EVO 500GB 2.5 Inch SATA III Internal SSD,0
31394689#63561929,Crucial Crucial SSD MX500 500GB M.2 2280 SATA 3.0 CT500MX500SSD4,Crucial MX500 1TB 3D NAND SATA 2.5 Inch Internal SSD,1
31394689#63561929,Crucial Crucial SSD MX500 500GB M.2 2280 SATA 3.0 CT500MX500SSD4,"Western Digital Blue 3D NAND 500GB PC SSD - SATA III 6 Gb/s, M.2 2280",0
31394689#63561929,Crucial Crucial SSD MX500 500GB M.2 2280 SATA 3.0 CT500MX500SSD4,Kingston A2000 500GB M.2 2280 NVMe PCIe Internal SSD,0
31394689#63561929,Crucial MX500 1TB M.2 2280 SATA 3.0 SSD,Crucial SSD MX500 1TB M.2 2280 SATA 3.0 CT1000MX500SSD4,1
31394689#63561929,Crucial MX500 500GB M.2 2280 SATA 3.0 SSD,Samsung 970 EVO 500GB M.2 NVMe SSD,0
31394689#63561929,Crucial MX500 500GB M.2 2280 SATA 3.0 SSD,"Crucial BX500 500GB 2.5"" SATA 3.0 SSD",0
31394689#63561929,Crucial MX500 500GB M.2 2280 SATA 3.0 SSD,WD Blue 500GB M.2 2280 SATA 3.0 SSD,0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800015-101 Black Ribbon (1500 Prints),0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800011-101 Black Ribbon (1000 Prints) - Compatible,1
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800011-102 Black Ribbon (1000 Prints),0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800011-101 Color Ribbon (1000 Prints),0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800015-101 Black (K) Resin Monochrome Ribbon - 1000 Prints,0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),"Zebra 800015-301 Black Monochrome Ribbon - K - 1,500 prints",0
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra (Eltron) Black (kdo) Ribbon C Series & I Series - 1500 Images,1
91661707#185063,ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),Zebra 800033-101 Black Ribbon - 1000 Prints,0
42103916#95169379,TP-LINK TL-SG108 8-Port Gigabit Ethernet Switch,Sigma 35mm f/1.4 DG HSM Art,0
42103916#95169379,TP-LINK TL-SG105 5-Port Gigabit Ethernet Switch,Sigma 85mm f/1.4 DG HSM Art,0
42103916#95169379,TP-LINK TL-SG1016 16-Port Gigabit Ethernet Switch,Sigma 50mm f/1.4 DG HSM Art Nikon Fit,0
42103916#95169379,TP-LINK TL-SG108E 8-Port Gigabit Easy Smart Switch,TP-LINK TL-SG108 8-Port Gigabit Ethernet Switch,1
42103916#95169379,Switch TP-LINK - GIGABIT SMART SWITCH,Netgear ProSAFE 24-Port Gigabit Smart Switch,0
42103916#95169379,Switch TP-LINK - GIGABIT SMART SWITCH,TP-LINK 16-Port Gigabit Ethernet Unmanaged Switch,0
42103916#95169379,Switch TP-LINK - GIGABIT SMART SWITCH,TP-LINK 24-Port Gigabit Smart Switch with 4 SFP Slots,1
42103916#95169379,Switch TP-LINK - GIGABIT SMART SWITCH,Cisco SG300-28 28-Port Gigabit Managed Switch,0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,Western Digital 2TB Blue SSD SATA III,1
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD Blue 1TB SATA SSD,0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD Blue 500GB M.2 SSD,0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD Blue 2TB NVMe SSD,0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,"Western Digital 2TB Blue SSD, SATA III, 2.5 Inch, 560MB/s Read, 530MB/s Write",1
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,"WD Blue 1TB SATA SSD, 2.5 Inch, 6Gb/s, 560MB/s Read, 530MB/s Write",0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,"WD Blue 500GB M.2 SSD, SATA III, 6Gb/s, 560MB/s Read, 530MB/s Write",0
23321687#79398825,WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,"Western Digital 2TB Black SSD, NVMe, 3.5 Inch, 3400MB/s Read, 3000MB/s Write",0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,ASUS GeForce GTX 1660 Ti Dual EVO OC 6GB - Graphics card,1
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,ASUS ROG Strix GeForce GTX 1660 SUPER Advanced Edition 6GB,0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,MSI GeForce GTX 1660 SUPER Gaming X 6GB,0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,Gigabyte GeForce GTX 1660 SUPER Windforce OC 6GB,0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,ASUS TUF Gaming GeForce GTX 1660 SUPER OC Edition 6GB GDDR6 - Graphics Card,1
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,MSI GeForce GTX 1660 SUPER VENTUS XS OC 6GB GDDR6 - Graphics Card,0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,Gigabyte GeForce GTX 1660 SUPER WINDFORCE OC 6GB GDDR6 - Graphics Card,0
76305683#20813814,Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,ZOTAC Gaming GeForce GTX 1660 SUPER Twin Fan 6GB GDDR6 - Graphics Card,0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AC HD Wave 2 Access Point, 5-Pack",1
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC Pro 802.11ac Dual-Radio Access Point, Pack of 5",0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC Mesh 802.11ac Wireless Access Point, Pack of 5",0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC SHD Secure High Density Access Point, Pack of 5",0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC Pro Wave 2 Access Point, Pack of 5",0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC HD Wave 2 Access Point, 5-Pack",1
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC Lite Wave 2 Access Point, Pack of 5",0
4727942#12375305,"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AP AC HD Wave 1 Access Point, Pack of 5",0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Mounts Double U-Bolt Base with 2.25"" D Size Ball for Rails 0.75"" to 1.25""",1
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",Kingston HyperX Fury 16GB (2x8GB) DDR4 3200MHz CL16 Desktop Memory,0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",G.Skill Ripjaws V Series 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200,0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",Crucial Ballistix 32GB (2 x 16GB) DDR4-3200 Desktop Gaming Memory,0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Double U-Bolt Base w/ 2.25"" Ball for Rails 0.75"" to 1.25"" Diameter",1
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Single U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Double U-Bolt Base with C Size 1.5"" Ball for Rails from 0.75"" to 1.25"" in Diameter",0
14745484#84569108,"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 1.0"" to 1.5"" in Diameter",0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic St Mawes 40mm Rose Gold Watch,1
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic Bristol 40mm Rose Gold Watch,0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic St Mawes 36mm Silver Watch,0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic York 40mm Rose Gold Watch,0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic St Mawes 40mm Rose Gold Watch,1
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Classic Sheffield Rose 40mm Gold Watch,0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,St Mawes 40mm Rose Gold Watch - Multi,0
13329848#87967305,Daniel Wellington St Mawes Classic DW00100006,Daniel Wellington Medium Rose Gold Black Canvas Watch DW00100150,0
19467145#91664569,,,1
19467145#91664569,,,0
19467145#91664569,,,0
19467145#91664569,,,0
19467145#91664569,"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Double Socket Arm for 1.5"" Balls",0
19467145#91664569,"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Double Socket Arm for B Size 1"" Balls (RAM-B-201U)",1
19467145#91664569,"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Medium Length Double Socket Arm for B Size 1"" Balls",0
19467145#91664569,"Ram Mounts RAM Long Length Double Socket Arm for B Size 1"" Balls","RAM Long Double Socket Arm for C Size 1.5"" Balls",0
31345669#18831523,,,0
31345669#18831523,,,0
31345669#18831523,,,0
31345669#18831523,,,0
31345669#18831523,Corsair Vengeance LPX 16GB (2x8GB) DDR4-2400 CL14 Black,Corsair Vengeance LPX 16GB (2x8GB) DDR4-3200 CL16 Black,0
31345669#18831523,Corsair Vengeance LPX 16GB DDR4-2400 CL14 Black,Corsair Vengeance LPX 16GB DDR4-2400 CL14 Black,1
31345669#18831523,Corsair Vengeance LPX 16GB DDR4-2400 CL14 Black,Corsair Vengeance LPX 8GB DDR4-2400 CL14 Black,0
31345669#18831523,Corsair Vengeance LPX 16GB DDR4-2400 CL14 Black,Corsair Vengeance LPX 16GB DDR4-3000 CL16 Black,0
38255762#36760002,Fotopapier Epson A4 Prem s.gloss/pk20v,Epson A4 Premium Glossy Photo Paper (Pack of 20) C13S041332,1
38255762#36760002,Fotopapier Epson A4 Prem s.gloss/pk20v,Epson A3 Premium Semi-Gloss Photo Paper (Pack of 20) C13S041344,0
38255762#36760002,Fotopapier Epson A4 Prem s.gloss/pk20v,Epson A4 Matte Photo Paper (Pack of 50) C13S041256,0
38255762#36760002,Fotopapier Epson A4 Prem s.gloss/pk20v,Epson A4 Premium Glossy Photo Paper (Pack of 50) C13S041287,0
38255762#36760002,Epson Ink Cartridge T7021 Black for WorkForce Pro WP-4010/4020/4530 (2.4k),Epson Cartouche black XL 2400 Pages WF 4010/4020/4530 (C13T70214010),1
38255762#36760002,Epson Ink Cartridge T7032 Cyan for WorkForce WP-4000/4500 (1.2k),Epson Cartouche magenta L 1200 Pages WF 4015DN/4025/4525DNF (C13T70334010),0
38255762#36760002,Epson Premium Glossy Photo Paper A4 2x15 Bl. 255g,Epson Pap Photo Premium Glacé A4 (20f./255g),0
38255762#36760002,Epson Ink Cartridge T7031 Black for WorkForce WP-4000/4500 (1.2k),Epson Premium Glossy Photo Paper - 30 Sheets,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport 4TB External Portable Hard Drive/HDD - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport 4TB Portable External Hard Drive - Black,1
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD Elements 4TB USB 3.0 Portable Hard Drive - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,Seagate Backup Plus 4TB Portable External Hard Drive - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport Ultra 4TB USB-C Portable Hard Drive - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,Western Digital My Passport 4TB USB 3.0 Portable Hard Drive - Black,1
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD Elements 4TB USB 3.0 Portable Hard Drive - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,Seagate Backup Plus 4TB Portable External Hard Drive - Black,0
61533965#12422845,WD My Passport USB 3.0 Portable Hard Drive 4TB - Black,WD My Passport Ultra 4TB USB 3.0 Portable Hard Drive - Silver,0
