title_left,title_right,label,id,custom_id,response,error,status_code,request_id,completion_id,created,model,prompt_tokens,completion_tokens,total_tokens
Patriot Viper 3 DDR3 1600MHz 8GB,Patriot Viper DDR3 1600MHz 8GB (2x4GB),0,batch_req_Uxc8C6ST5n188Mc1QH9H8BLJ,14965636#64399529,,,200.0,710c580ba9d89c8c9f6e8a48342f597e,chatcmpl-9wy0UMbmwdXr5p3sglXRYQJQ6FMlz,1723840718.0,gpt-4o-2024-05-13,321.0,226.0,547.0
Brother TN200 toner laser x HL720-730-760,Brother TN200 toner cartridge for HL720-730-760,1,batch_req_FtX7lofq8j54HGMdjPsMxh0N,10229338#80827080,,,200.0,0d0a6fed4711fe0dae367ec32514fda1,chatcmpl-9wy0U0SlpT1V7PkwdzNCeUmytQHO2,1723840718.0,gpt-4o-2024-05-13,312.0,204.0,516.0
Brother TN200 toner laser x HL720-730-760,Canon 104 Black Toner Cartridge for LBP-2900,0,batch_req_FtX7lofq8j54HGMdjPsMxh0N,10229338#80827080,,,200.0,0d0a6fed4711fe0dae367ec32514fda1,chatcmpl-9wy0U0SlpT1V7PkwdzNCeUmytQHO2,1723840718.0,gpt-4o-2024-05-13,312.0,204.0,516.0
Brother TN200 toner laser x HL720-730-760,HP 85A Black Toner Cartridge for LaserJet P1102,0,batch_req_FtX7lofq8j54HGMdjPsMxh0N,10229338#80827080,,,200.0,0d0a6fed4711fe0dae367ec32514fda1,chatcmpl-9wy0U0SlpT1V7PkwdzNCeUmytQHO2,1723840718.0,gpt-4o-2024-05-13,312.0,204.0,516.0
Brother TN200 toner laser x HL720-730-760,Samsung MLT-D111S Black Toner for Xpress M2020,0,batch_req_FtX7lofq8j54HGMdjPsMxh0N,10229338#80827080,,,200.0,0d0a6fed4711fe0dae367ec32514fda1,chatcmpl-9wy0U0SlpT1V7PkwdzNCeUmytQHO2,1723840718.0,gpt-4o-2024-05-13,312.0,204.0,516.0
"AMD Ryzen 5 2400G Processor, 3.6 GHz, 65W, AM4, Radeon Vega Graphics","AMD Ryzen 5 2400G, 4 Cores, 3.9 GHz Max Boost, AM4, Integrated Vega Graphics",1,batch_req_XKDXTtT5VChZ6PbsvtCsOBs4,89697019#48676771,,,200.0,bb4502f6efd0bb9c9f36976a8165f7bd,chatcmpl-9wy0Y5NWIpFbBslXox8XHwSCY296Q,1723840722.0,gpt-4o-2024-05-13,346.0,391.0,737.0
"AMD Ryzen 5 2400G, 3.6 GHz, 4 Cores, AM4, Radeon Vega 11 Graphics","AMD Ryzen 5 2600, 3.4 GHz, 6 Cores, AM4, Radeon Vega Graphics",0,batch_req_XKDXTtT5VChZ6PbsvtCsOBs4,89697019#48676771,,,200.0,bb4502f6efd0bb9c9f36976a8165f7bd,chatcmpl-9wy0Y5NWIpFbBslXox8XHwSCY296Q,1723840722.0,gpt-4o-2024-05-13,346.0,391.0,737.0
"AMD Ryzen 5 2400G, 3.6 GHz, 4 Cores, AM4, Radeon Vega Graphics","AMD Ryzen 5 2400GE, 3.2 GHz, 4 Cores, AM4, Radeon Vega Graphics",0,batch_req_XKDXTtT5VChZ6PbsvtCsOBs4,89697019#48676771,,,200.0,bb4502f6efd0bb9c9f36976a8165f7bd,chatcmpl-9wy0Y5NWIpFbBslXox8XHwSCY296Q,1723840722.0,gpt-4o-2024-05-13,346.0,391.0,737.0
"AMD Ryzen 5 2400G, 3.6 GHz, 4 Cores, AM4, Radeon Vega Graphics","AMD Ryzen 3 2200G, 3.5 GHz, 4 Cores, AM4, Radeon Vega Graphics",0,batch_req_XKDXTtT5VChZ6PbsvtCsOBs4,89697019#48676771,,,200.0,bb4502f6efd0bb9c9f36976a8165f7bd,chatcmpl-9wy0Y5NWIpFbBslXox8XHwSCY296Q,1723840722.0,gpt-4o-2024-05-13,346.0,391.0,737.0
"AMD Ryzen 5 2400G, 3.6 GHz, 4 Cores, AM4, Radeon Vega Graphics","AMD Ryzen 5 2400G, 3.6 GHz, 4 Cores, AM4, Radeon Vega 8 Graphics",0,batch_req_XKDXTtT5VChZ6PbsvtCsOBs4,89697019#48676771,,,200.0,bb4502f6efd0bb9c9f36976a8165f7bd,chatcmpl-9wy0Y5NWIpFbBslXox8XHwSCY296Q,1723840722.0,gpt-4o-2024-05-13,346.0,391.0,737.0
"Gigabyte Radeon RX 5600 XT OC 6G, 6144 MB GDDR6",VGA GIGABYTE RADEON RX5600 XT OC 6GDDR6 1HDMI2.0 3DP1.4 7680X4320 A 60HZ CCLOCK1845MHZ MCLOCK14000MH,1,batch_req_jOwMGHALLVAJ7l75nxv44oXt,98139630#30833025,,,200.0,0d9db776d3702190b219af5646560a41,chatcmpl-9wy0Uw4jQakv5vNYsYiPr3nXic6AM,1723840718.0,gpt-4o-2024-05-13,360.0,296.0,656.0
"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5500 XT Gaming 4G, 4096 MB GDDR6",0,batch_req_jOwMGHALLVAJ7l75nxv44oXt,98139630#30833025,,,200.0,0d9db776d3702190b219af5646560a41,chatcmpl-9wy0Uw4jQakv5vNYsYiPr3nXic6AM,1723840718.0,gpt-4o-2024-05-13,360.0,296.0,656.0
"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","Gigabyte Radeon RX 5700 XT OC 8G, 8192 MB GDDR6",0,batch_req_jOwMGHALLVAJ7l75nxv44oXt,98139630#30833025,,,200.0,0d9db776d3702190b219af5646560a41,chatcmpl-9wy0Uw4jQakv5vNYsYiPr3nXic6AM,1723840718.0,gpt-4o-2024-05-13,360.0,296.0,656.0
"Gigabyte Radeon RX 5500 XT OC 4G, 4096 MB GDDR6","MSI Radeon RX 5500 XT MECH 4G, 4096 MB GDDR6",0,batch_req_jOwMGHALLVAJ7l75nxv44oXt,98139630#30833025,,,200.0,0d9db776d3702190b219af5646560a41,chatcmpl-9wy0Uw4jQakv5vNYsYiPr3nXic6AM,1723840718.0,gpt-4o-2024-05-13,360.0,296.0,656.0
"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones","RAM® Torque™ 1/2"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Short Arm and RAM® X-Grip® for Phones",1,batch_req_DeChbVHRWMg5Zf3ZoxycbfYp,69358381#18831523,,,200.0,93098ad64dc623349a9c8dec232562b2,chatcmpl-9wy0Us3i9NuQYd8ZROjM2cIVzIp7w,1723840718.0,gpt-4o-2024-05-13,341.0,333.0,674.0
"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones",Kingston HyperX Fury 16GB DDR4-3200 - DIMM,0,batch_req_DeChbVHRWMg5Zf3ZoxycbfYp,69358381#18831523,,,200.0,93098ad64dc623349a9c8dec232562b2,chatcmpl-9wy0Us3i9NuQYd8ZROjM2cIVzIp7w,1723840718.0,gpt-4o-2024-05-13,341.0,333.0,674.0
"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones",G.Skill Ripjaws V Series 32GB DDR4-3600 - DIMM,0,batch_req_DeChbVHRWMg5Zf3ZoxycbfYp,69358381#18831523,,,200.0,93098ad64dc623349a9c8dec232562b2,chatcmpl-9wy0Us3i9NuQYd8ZROjM2cIVzIp7w,1723840718.0,gpt-4o-2024-05-13,341.0,333.0,674.0
"RAM® Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball, Medium Arm and RAM® X-Grip® for Phones",Crucial Ballistix 16GB DDR4-3200 - DIMM,0,batch_req_DeChbVHRWMg5Zf3ZoxycbfYp,69358381#18831523,,,200.0,93098ad64dc623349a9c8dec232562b2,chatcmpl-9wy0Us3i9NuQYd8ZROjM2cIVzIp7w,1723840718.0,gpt-4o-2024-05-13,341.0,333.0,674.0
Refurbished Cisco WS-C2960X-24TD-L 24-Port Gigabit Ethernet Switch with 2 SFP+ Ports,Pre-owned Cisco WS-C2960X-24TD-L 24-Port 10/100/1000 Ethernet Switch with 2 SFP+ Ports,1,batch_req_abf4OyS4FI7m9fwdvQjeKmBM,65392801#32709637,,,200.0,7d3165391c1941e5c312f9a1419752eb,chatcmpl-9wy0c2mk8doSgqF4zLhZvideImevv,1723840726.0,gpt-4o-2024-05-13,346.0,333.0,679.0
Used Cisco WS-C2960X-24TD-L 24-Port 10/100/1000 Ethernet Switch with 2 SFP+ Ports,New Cisco WS-C2960X-48TS-L 48-Port 10/100/1000 Ethernet Switch with 4 SFP Ports,0,batch_req_abf4OyS4FI7m9fwdvQjeKmBM,65392801#32709637,,,200.0,7d3165391c1941e5c312f9a1419752eb,chatcmpl-9wy0c2mk8doSgqF4zLhZvideImevv,1723840726.0,gpt-4o-2024-05-13,346.0,333.0,679.0
"Cisco WS-C2960X-24TD-L 24-Port Gigabit Ethernet Switch, 2 SFP+ Ports, Layer 2","Cisco WS-C2960X-24PS-L 24-Port Gigabit Ethernet Switch, 2 SFP+ Ports, Layer 2",0,batch_req_abf4OyS4FI7m9fwdvQjeKmBM,65392801#32709637,,,200.0,7d3165391c1941e5c312f9a1419752eb,chatcmpl-9wy0c2mk8doSgqF4zLhZvideImevv,1723840726.0,gpt-4o-2024-05-13,346.0,333.0,679.0
Cisco WS-C2960X-24TD-L 24-Port 10/100/1000 Ethernet Switch with 2 SFP+ Ports,Cisco WS-C2960X-24TD-L 24-Port 10/100/1000 Ethernet Switch with 4 SFP+ Ports,0,batch_req_abf4OyS4FI7m9fwdvQjeKmBM,65392801#32709637,,,200.0,7d3165391c1941e5c312f9a1419752eb,chatcmpl-9wy0c2mk8doSgqF4zLhZvideImevv,1723840726.0,gpt-4o-2024-05-13,346.0,333.0,679.0
Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 UC Mono USB Headset with Noise Cancellation,1,batch_req_5dywtb2R8bt254y7BuKhw8ID,84150218#6078672,,,200.0,bb6a039d59426fb6291e3d4cdc05619b,chatcmpl-9wy0hoFHopCSG2qH8js6sCZXhGYBx,1723840731.0,gpt-4o-2024-05-13,326.0,208.0,534.0
Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 30 Binaural USB Headset with Inline Controls,0,batch_req_5dywtb2R8bt254y7BuKhw8ID,84150218#6078672,,,200.0,bb6a039d59426fb6291e3d4cdc05619b,chatcmpl-9wy0hoFHopCSG2qH8js6sCZXhGYBx,1723840731.0,gpt-4o-2024-05-13,326.0,208.0,534.0
Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 20 SE Stereo USB Headset with Mute Button,0,batch_req_5dywtb2R8bt254y7BuKhw8ID,84150218#6078672,,,200.0,bb6a039d59426fb6291e3d4cdc05619b,chatcmpl-9wy0hoFHopCSG2qH8js6sCZXhGYBx,1723840731.0,gpt-4o-2024-05-13,326.0,208.0,534.0
Jabra Evolve 20 monaural wired USB headset,Jabra Evolve 40 Mono USB Headset with Busy Light Indicator,0,batch_req_5dywtb2R8bt254y7BuKhw8ID,84150218#6078672,,,200.0,bb6a039d59426fb6291e3d4cdc05619b,chatcmpl-9wy0hoFHopCSG2qH8js6sCZXhGYBx,1723840731.0,gpt-4o-2024-05-13,326.0,208.0,534.0
Samsung 970 EVO Plus 500GB NVMe M.2 Internal SSD,WD Blue 3D NAND 500GB Internal PC SSD - SATA III 6 Gb/s,0,batch_req_sXxMnAYt911nqOjWn9M8WTMV,31394689#63561929,,,200.0,e88d37306aa12983f9ec6c422a9cd5bc,chatcmpl-9wy0mdRt0S6KZ1znq3PwvcnrS6yB4,1723840736.0,gpt-4o-2024-05-13,324.0,254.0,578.0
"Crucial P5 500GB 3D NAND NVMe Internal SSD, up to 3400MB/s",Crucial MX500 500GB 3D NAND SATA 2.5 Inch Internal SSD,0,batch_req_sXxMnAYt911nqOjWn9M8WTMV,31394689#63561929,,,200.0,e88d37306aa12983f9ec6c422a9cd5bc,chatcmpl-9wy0mdRt0S6KZ1znq3PwvcnrS6yB4,1723840736.0,gpt-4o-2024-05-13,324.0,254.0,578.0
Kingston A2000 500GB NVMe PCIe M.2 2280 Internal SSD,Crucial MX500 500GB M.2 2280 SATA 3D NAND Internal SSD,1,batch_req_sXxMnAYt911nqOjWn9M8WTMV,31394689#63561929,,,200.0,e88d37306aa12983f9ec6c422a9cd5bc,chatcmpl-9wy0mdRt0S6KZ1znq3PwvcnrS6yB4,1723840736.0,gpt-4o-2024-05-13,324.0,254.0,578.0
Seagate Barracuda 510 500GB Internal SSD - PCIe NVMe,Samsung 860 EVO 500GB 2.5 Inch SATA III Internal SSD,0,batch_req_sXxMnAYt911nqOjWn9M8WTMV,31394689#63561929,,,200.0,e88d37306aa12983f9ec6c422a9cd5bc,chatcmpl-9wy0mdRt0S6KZ1znq3PwvcnrS6yB4,1723840736.0,gpt-4o-2024-05-13,324.0,254.0,578.0
ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),ZEBRA 800015-101 BLACK RIBBON (1500 PRINTS),1,batch_req_tcRVFvIvK3ZaAxaZfMzQVqny,91661707#185063,,,200.0,b7f522a1830bf022f00b00c1d33f9f08,chatcmpl-9wy0rLrbRC1WzKctYMhuM6Y45uYOu,1723840741.0,gpt-4o-2024-05-13,324.0,237.0,561.0
ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),ZEBRA 800011-102 BLACK RIBBON (1000 PRINTS),0,batch_req_tcRVFvIvK3ZaAxaZfMzQVqny,91661707#185063,,,200.0,b7f522a1830bf022f00b00c1d33f9f08,chatcmpl-9wy0rLrbRC1WzKctYMhuM6Y45uYOu,1723840741.0,gpt-4o-2024-05-13,324.0,237.0,561.0
ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),ZEBRA 800011-101 COLOR RIBBON (1000 PRINTS),0,batch_req_tcRVFvIvK3ZaAxaZfMzQVqny,91661707#185063,,,200.0,b7f522a1830bf022f00b00c1d33f9f08,chatcmpl-9wy0rLrbRC1WzKctYMhuM6Y45uYOu,1723840741.0,gpt-4o-2024-05-13,324.0,237.0,561.0
ZEBRA 800011-101 BLACK RIBBON (1000 PRINTS),ZEBRA 800011-101 BLACK RIBBON (500 PRINTS),0,batch_req_tcRVFvIvK3ZaAxaZfMzQVqny,91661707#185063,,,200.0,b7f522a1830bf022f00b00c1d33f9f08,chatcmpl-9wy0rLrbRC1WzKctYMhuM6Y45uYOu,1723840741.0,gpt-4o-2024-05-13,324.0,237.0,561.0
Netgear ProSAFE 8-Port Gigabit Smart Managed Switch,Cisco SG250-08 8-Port Gigabit Smart Switch,0,batch_req_L3ZooShiUjvpN2ibIugEG5r4,42103916#95169379,,,200.0,6f456b572c2b321d4bce4cf236a97ef7,chatcmpl-9wy0wKVHKXBuKXqwQcikKNWqENCKY,1723840746.0,gpt-4o-2024-05-13,312.0,196.0,508.0
TP-Link 16-Port Gigabit Ethernet Unmanaged Switch,TP-Link 16-Port Gigabit Ethernet Smart Switch,1,batch_req_L3ZooShiUjvpN2ibIugEG5r4,42103916#95169379,,,200.0,6f456b572c2b321d4bce4cf236a97ef7,chatcmpl-9wy0wKVHKXBuKXqwQcikKNWqENCKY,1723840746.0,gpt-4o-2024-05-13,312.0,196.0,508.0
D-Link 24-Port Gigabit Smart Managed Switch,Linksys 24-Port Gigabit Ethernet Switch,0,batch_req_L3ZooShiUjvpN2ibIugEG5r4,42103916#95169379,,,200.0,6f456b572c2b321d4bce4cf236a97ef7,chatcmpl-9wy0wKVHKXBuKXqwQcikKNWqENCKY,1723840746.0,gpt-4o-2024-05-13,312.0,196.0,508.0
HP 1920-24G-PoE+ (370W) Switch,Ubiquiti UniFi Switch 24 PoE 250W,0,batch_req_L3ZooShiUjvpN2ibIugEG5r4,42103916#95169379,,,200.0,6f456b572c2b321d4bce4cf236a97ef7,chatcmpl-9wy0wKVHKXBuKXqwQcikKNWqENCKY,1723840746.0,gpt-4o-2024-05-13,312.0,196.0,508.0
WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,Western Digital 2TB SATA Blue SSD,1,batch_req_PDGcPHsB5DB4YzPPIqxbnEo1,23321687#79398825,,,200.0,3859755372876174367cfa4d894325c5,chatcmpl-9wy10gRsmVXJ36yFVTjxB2r0PcgND,1723840750.0,gpt-4o-2024-05-13,315.0,204.0,519.0
WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD BLUE 500GB 2.5 Inch SSD,0,batch_req_PDGcPHsB5DB4YzPPIqxbnEo1,23321687#79398825,,,200.0,3859755372876174367cfa4d894325c5,chatcmpl-9wy10gRsmVXJ36yFVTjxB2r0PcgND,1723840750.0,gpt-4o-2024-05-13,315.0,204.0,519.0
WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD BLACK 2TB NVMe SSD,0,batch_req_PDGcPHsB5DB4YzPPIqxbnEo1,23321687#79398825,,,200.0,3859755372876174367cfa4d894325c5,chatcmpl-9wy10gRsmVXJ36yFVTjxB2r0PcgND,1723840750.0,gpt-4o-2024-05-13,315.0,204.0,519.0
WD WDS200T2B0B 2Tb SATA BLUE Ssd Disk,WD BLUE 1TB SATA SSD,0,batch_req_PDGcPHsB5DB4YzPPIqxbnEo1,23321687#79398825,,,200.0,3859755372876174367cfa4d894325c5,chatcmpl-9wy10gRsmVXJ36yFVTjxB2r0PcgND,1723840750.0,gpt-4o-2024-05-13,315.0,204.0,519.0
Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,Asus GeForce GTX 1660 Ti ROG STRIX 6GB - Graphics card,0,batch_req_s2w1L7sqOWC24AzBuI3ksZXt,76305683#20813814,,,200.0,4bec7b4db3e86f0eefcfcf860291d352,chatcmpl-9wy14FQxvGrTLIczhTXHkXuag4PVF,1723840754.0,gpt-4o-2024-05-13,311.0,245.0,556.0
Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,MSI GeForce GTX 1660 SUPER Gaming X 6GB - Graphics card,0,batch_req_s2w1L7sqOWC24AzBuI3ksZXt,76305683#20813814,,,200.0,4bec7b4db3e86f0eefcfcf860291d352,chatcmpl-9wy14FQxvGrTLIczhTXHkXuag4PVF,1723840754.0,gpt-4o-2024-05-13,311.0,245.0,556.0
Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,Asus GeForce GTX 1660 SUPER TUF Gaming 6GB - Graphics card,1,batch_req_s2w1L7sqOWC24AzBuI3ksZXt,76305683#20813814,,,200.0,4bec7b4db3e86f0eefcfcf860291d352,chatcmpl-9wy14FQxvGrTLIczhTXHkXuag4PVF,1723840754.0,gpt-4o-2024-05-13,311.0,245.0,556.0
Asus GeForce GTX 1660 SUPER Dual EVO OC 6GB - Graphics card,Gigabyte GeForce GTX 1650 Windforce OC 4GB - Graphics card,0,batch_req_s2w1L7sqOWC24AzBuI3ksZXt,76305683#20813814,,,200.0,4bec7b4db3e86f0eefcfcf860291d352,chatcmpl-9wy14FQxvGrTLIczhTXHkXuag4PVF,1723840754.0,gpt-4o-2024-05-13,311.0,245.0,556.0
"Ubiquiti UniFi AP AC Pro Access Point, Pack of 3","Ubiquiti UniFi AC Pro UAP-AC-PRO IEEE 802.11ac 1.75 Gbit/s Wireless Access Point - 2.40 GHz, 5 GHz - 2 x Network (RJ-45) - Ceiling Mountable, Wall Mountable - 3 Pack",0,batch_req_usTxU2iKewXJDYIcOPIwWgPN,4727942#12375305,,,200.0,cca2e2f521eae454d20c49ab9ce19ec9,chatcmpl-9wy0VHgzTTotMQeQpcEUbHtgwj6KD,1723840719.0,gpt-4o-2024-05-13,366.0,413.0,779.0
"Ubiquiti UniFi AP AC Lite Access Point, Single Unit","Ubiquiti UniFi AC Lite UAP-AC-LITE IEEE 802.11ac 867 Mbit/s Wireless Access Point - 2.40 GHz, 5 GHz - 1 x Network (RJ-45) - Ceiling Mountable, Wall Mountable - Single Unit",0,batch_req_usTxU2iKewXJDYIcOPIwWgPN,4727942#12375305,,,200.0,cca2e2f521eae454d20c49ab9ce19ec9,chatcmpl-9wy0VHgzTTotMQeQpcEUbHtgwj6KD,1723840719.0,gpt-4o-2024-05-13,366.0,413.0,779.0
"Ubiquiti UniFi AP AC HD Wave 2 Access Point, Pack of 5","Ubiquiti UniFi AC HD UAP-AC-HD IEEE 802.11ac 2.47 Gbit/s Wireless Access Point - 2.40 GHz, 5 GHz - 2 x Network (RJ-45) - Ceiling Mountable, Wall Mountable - 5 Pack",1,batch_req_usTxU2iKewXJDYIcOPIwWgPN,4727942#12375305,,,200.0,cca2e2f521eae454d20c49ab9ce19ec9,chatcmpl-9wy0VHgzTTotMQeQpcEUbHtgwj6KD,1723840719.0,gpt-4o-2024-05-13,366.0,413.0,779.0
"Ubiquiti UniFi AP AC LR Long Range Access Point, Pack of 2","Ubiquiti UniFi AC LR UAP-AC-LR IEEE 802.11ac 1.2 Gbit/s Wireless Access Point - 2.40 GHz, 5 GHz - 2 x Network (RJ-45) - Ceiling Mountable, Wall Mountable - 2 Pack",0,batch_req_usTxU2iKewXJDYIcOPIwWgPN,4727942#12375305,,,200.0,cca2e2f521eae454d20c49ab9ce19ec9,chatcmpl-9wy0VHgzTTotMQeQpcEUbHtgwj6KD,1723840719.0,gpt-4o-2024-05-13,366.0,413.0,779.0
"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter","RAM Mounts Double U-Bolt Base with 2.25"" Ball for Rails 0.75"" to 1.25"" Diameter",1,batch_req_ic1zxVVi9Nt8yOzFwNmq3HBA,14745484#84569108,,,200.0,423a313225523bc3ad362e3484e01230,chatcmpl-9wy0XglCiWGKrcnDRLI3tStQAQ4lM,1723840721.0,gpt-4o-2024-05-13,346.0,333.0,679.0
"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",Kingston HyperX Fury 16GB (2x8GB) DDR4 3200MHz CL16 DIMM Memory Kit,0,batch_req_ic1zxVVi9Nt8yOzFwNmq3HBA,14745484#84569108,,,200.0,423a313225523bc3ad362e3484e01230,chatcmpl-9wy0XglCiWGKrcnDRLI3tStQAQ4lM,1723840721.0,gpt-4o-2024-05-13,346.0,333.0,679.0
"RAM Double U-Bolt Base with D Size 2.25"" Ball for Rails from 0.75"" to 1.25"" in Diameter",G.Skill Ripjaws V Series 16GB (2 x 8GB) 288-Pin DDR4 3200MHz Memory,0,batch_req_ic1zxVVi9Nt8yOzFwNmq3HBA,14745484#84569108,,,200.0,423a313225523bc3ad362e3484e01230,chatcmpl-9wy0XglCiWGKrcnDRLI3tStQAQ4lM,1723840721.0,gpt-4o-2024-05-13,346.0,333.0,679.0
