,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
10,"No.
attribute=brand|||importance=0.05|||values=HyperX###Brother|||similarity=0.00
attribute=type|||importance=0.95|||values=RAM###Printer|||similarity=0.00
attribute=model|||importance=0.90|||values=FURY###HL-L6200DW|||similarity=0.00
attribute=storage capacity|||importance=0.80|||values=8 GB###missing|||similarity=0.00
attribute=buffered|||importance=0.70|||values=unbuffered###missing|||similarity=0.00
attribute=pin|||importance=0.60|||values=240-pin###missing|||similarity=0.00
attribute=color|||importance=0.50|||values=missing###Business|||similarity=0.00",68731207,,HyperX FURY - DDR3 - 8 GB: 2 x 4 GB - DIMM 240-pin - unbuffered,"HyperX FURY DDR3 memory delivers hassle-free, Plug-and-Play functionality that gets you in the game faster and instant performance that helps you win it. Its asymmetric, aggressive design lets you stand out from the crowd of \""squared\"" designs and features quality aluminum and a diamond-cut finish.",115.99,CAD,,702149,90603941,Brother,Brother HL-L6200DW Business Laser Printer,"HL-L6200DW Business Laser Printer. The Brother HL-L6200DW monochrome laser printer is a great choice for busy offices and workgroups with higher print volumes that need a reliable printer with a low cost per page. Maximize your productivity with fast printing up to 48ppm and automatic two-sided printing, and help lower your operating costs with a super high-yield replacement toner cartridge. Reduce paper refills with a 520-sheet capacity paper tray that holds more than a ream of paper or for even greater paper capacity add optional trays for a total capacity of 1,610 sheets. Advanced security features help protect sensitive documents",229.99,USD,,5712817,68731207#90603941,0,False
11,"No.
attribute=product type|||importance=1.00|||values=Traveler's Notebook Starter Kit###Tripod Head|||similarity=0.00
attribute=size|||importance=0.50|||values=Passport Size###missing|||similarity=0.00
attribute=color|||importance=0.10|||values=Blue###missing|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###Manfrotto|||similarity=0.00",47431263,,Traveler's Notebook Starter Kit (Passport Size) - Blue,"Travel with Traveler's Notebook, you can jot down your precious memories along your journey. Easy to hold in your hand, it's the perfect size to bring along for you to write thoughts and observations from your trips. You can carry maps, tickets, and other travel essentials in the notebook.Package content Leather Cover / H134 × W98 × D10mm MADE IN THAILAND Notebook / H124 × W89 × D4mm, Blank, 64 pages, MD Paper (stitch bound) MADE IN JAPAN Cotton Bag / H165 × W120mm Spare Rubber Band / Mustard",49.90,SGD,,4695729,72145468,,Manfrotto XPRO Fluid Tripod Head with Fluidity Selector,"Adjustable fluidity on tilt movement for smoother shooting Professional fluid drag for pan and tilt movements Versatile flat base for multiple tripod connections Quick and easy to set up and switch from photo to video Durable, lightweight aluminium construction",138.00,EUR,,255513,47431263#72145468,0,False
12,"No.
attribute=brand|||importance=0.05|||values=DJI###DJI|||similarity=1.00
attribute=model|||importance=-0.95|||values=Mavic Pro###Mavic Air|||similarity=0.20
attribute=product type|||importance=0.8|||values=Automobilinis įkroviklis###Car Charger|||similarity=0.90",18922461,DJI,DJI Mavic Pro automobilinis įkroviklis / Car Charger,DJI Mavic Pro automobilinis įkroviklis / Car Charger,55.00,EUR,,1430778,62242636,DJI,DJI Mavic Air Car Charger,,649,SEK,,1285552,18922461#62242636,0,True
13,"No.
attribute=brand|||importance=0.05|||values=APC###APC|||similarity=1.00
attribute=model|||importance=-0.95|||values=RBC140###APCRBC110|||similarity=0.20
attribute=storage capacity|||importance=0.00|||values=missing###110|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###missing|||similarity=0.00",54536046,,APC RBC140 Replacement Battery Cartridge,"APC Replacement Battery Cartridge #140Genuine APC RBC are tested and certified for compatibility to restore UPS performance to the original specifications.Includes : All required connectors , Battery recycling guide , Installation Guide , Reusable packagingReplacement Battery CartridgesFeatures & BenefitsConveniencePrepaid postage to a nearby recycling partner (availability varies by country) - Insures that almost 100% of the old battery is recycled, protecting the environment.Re-usable packaging with clear instructions on how to properly dispose of spent batteries - Convenient, easy and green.Fully assembled for easy hot-swap installation - APC RBCs are safe, reliable and contain a minimum number of connections saving valuable",531.10,GBP,,1144246,40357787,,APC (APCRBC110) REPLACEMENT BATTERY CATRIDGE #110,Genuine APC RBC(TM) are tested and certified for compatibility to restore UPS performance to the original specifications.,176.4,AUD,,1157842,54536046#40357787,0,True
14,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=missing|||importance=0.05|||values=missing###USB version|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=product type|||importance=0.05|||values=Portable External Hard Drive###missing|||similarity=0.00",562267,,"3M - Lightweight 300 Privacy Filter PF322WSkjermfilter mot innsyn, m/ramme 20\""-23\""W (30,7 x 48,5)","3M Lightweight 300 Privacy Filter PF322WSkjermfilter mot innsyn, m/ramme 20\""-23\""W (30,7 x 48,5) (98-0440-4913-2) - Type: Skjermbeskyttelse",3266.25,NOK,,196841,32904204,,"3M - Privacy filter framed lightweight 18,1\""\""-20\""\"" widescreen","3M Privacy filter framed lightweight 18, 1\""\""-20\""\"" widescreen (7000059517) - Typ: Skärmskydd",1686.00,SEK,,3303908,562267#32904204,0,True
15,"No.
attribute=product type|||importance=0.95|||values=Laser Printer###Ink Tank|||similarity=0.00
attribute=brand|||importance=0.05|||values=Brother###Canon|||similarity=0.00
attribute=model|||importance=0.95|||values=HL-L8360CDW###PGI-29|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Grey|||similarity=0.00",5137860,Brother,Brother HL-L8360CDW Laser Printer,"Need Help with your purchase? If you have any questions regarding any of our products or services, please feel free to contact us. 1300 765 575 03 9703 255 support@cartridgesdirect.com.au Find out more Delivery and Shipping Information Terms and Conditions",588.76,AUD,,323596,77220996,Canon,Canon PGI-29 Ink Tank Grey 4871B001AA CO68194,,23.81,GBP,,1106750,5137860#77220996,0,False
16,"No.
attribute=brand|||importance=0.05|||values=Hydro Flask###Gigabyte|||similarity=0.00
attribute=model|||importance=-0.95|||values=21 Oz###GeForce GTX 1650 Super OC|||similarity=0.00
attribute=color|||importance=0.00|||values=Black###missing|||similarity=0.00
attribute=type|||importance=0.90|||values=Water Bottle###Graphics Card|||similarity=0.00",75551932,,Hydro Flask 21 Oz- Black,"Hydroflask 21oz bottle is the perfect companion for the beach, trail or everyday use.Versatile, middle-of-the-road sizeTempShield™ insulation eliminates condensation and keeps beverages cold up to 24 hours and hot up to 12 hoursDurable 18/8 Pro-Grade Stainless Steel constructionBPA-Free and Phthalate-FreeCompatible with standard mouth insulated sport cap",5.0E1,AUD,,1558854,60571140,Gigabyte,Gigabyte GeForce GTX 1650 Super OC,"The Gigabyte GeForce GTX 1650 Super OC has 4 GB Vram. Its boost clock is set to 1740 MHz, its memory clock is at 12000 MHz.",159.99,USD,,1349881,75551932#60571140,0,False
17,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=missing|||importance=-0.05|||values=missing###WDBYFT0040BBK-WESN|||similarity=0.00
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",54500223,,HyperX 8GB (2x4GB) 1600MHz CL10 Fury Blue,,289,PLN,,288081,74756753,,HyperX FURY Blue 4GB (1x4GB) 1600MHz DDR3 Memory,"HyperX brand featuring Intel XMP profile support and ideal huge 4GB DDR3 module, powered by CL10 latency timing, powered by 1.5V and fluid 1600MHz",2.134E1,GBP,,836466,54500223#74756753,0,True
18,"No.
attribute=brand|||importance=0.05|||values=Western Digital###Western Digital|||similarity=1.00
attribute=model|||importance=0.95|||values=My Passport###My Passport|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00",29006523,,WD BLUE 1TB SN550 NVME M.2 2280 SSD (WDS100T2B0C),"WD BLUE 1TB SN550 NVME M.2 2280 SSD (WDS100T2B0C)PUT NVME POWER AT THE HEART OF YOUR PC Drive Performance Beyond SATAThe WD Blue™ SN550NVMe™ SSD boosts performance immensely over our high-end SATA SSDs with lightning-fast, ultra-responsive performance. The WD Blue SN550NVMe SSD allows resellers, system builders and consumers to take advantage of our reliable NVMe storage solution when creating their next PCs. Available in capacities up to 1TB in an M.2 2280 form factor, the WD Blue SN550NVMe SSD will give your system the boost you need.1Highlights Over 4x faster than our SATA SSDs with read speeds up to 2,400 MB/s",11100.00,INR,,156996,7437957,Samsung,Samsung 1TB SSD 970 EVO NVMe M.2,"Product InformationThe Samsung SSD 970 EVO is the 2nd generation of Samsung's 3bit-MLC NVMe SSDs for client PC. The Samsung 970 EVO is specially designed for tech savvies, gamers and professionals who frequently work on video creation/editing or simulation that requires high workloads. Featuring the latest Samsung 3bit-MLC V-NAND technology and a newly enhanced Phoenix controller, the 970 EVO delivers unrivaled next level performance and exceptional reliability in a small M.2 2280 form factor, offering customers the most advanced Samsung SSD technology currently available for Client PCs.Next Level SSD SpeedIn combination with the latest Samsung V-NAND technology, powerful Phoenix Controller",170.98,GBP,,106914,29006523#7437957,0,True
19,"No.
attribute=brand|||importance=0.05|||values=Western Digital###Western Digital|||similarity=1.00
attribute=model|||importance=0.95|||values=My Passport###My Passport|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product code|||importance=0.05|||values=WDBYFT0040BBK-WESN###missing|||similarity=0.00",11564664,Western Digital,"Western Digital My PassPort, 4TB, BLACK3 Years - WDBYFT0040BBK-WESN","★★★★★ good prices, Fast delivery! If you order before 14.00 your goods will be sent the same everyday - Gulf Micro Systems Call us +971 4 3586629",437.00,AED,,3880206,5603029,Samsung,Samsung Portable SSD T7 Touch 1TB - Zilver,"Portable SSD T7 Touch USB 3.2, NVMe, 1TB",249.00,EUR,,1307351,11564664#5603029,0,False
20,"No.
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",7021169,Crucial,Crucial 8GB (1x8GB) DDR3 1600MHz SODIMM,Crucial 8GB (1x8GB) DDR3 1600MHz SODIMM – PC Case Gear – Australia’s Premier Online PC Store.,65,AUD,,1392047,8939620,,Crucial 4GB (1x4GB) 2666MHz DDR4 Memory,"energy efficient (1.2V) memory stick and perfect low cost 4GB DDR4 memory module, with CL19 latency timing and fluid 2666MHz PC number PC4-21300",1.601E1,GBP,,1892167,7021169#8939620,0,True
21,"No.
attribute=product type|||importance=1.00|||values=Watch###Camera Lens|||similarity=0.00
attribute=brand|||importance=0.05|||values=Omega###Sigma|||similarity=0.00
attribute=model|||importance=-0.95|||values=Seamaster Planet Ocean Automatic Chronograph Two-Tone Rubber Watch 215.32.46.51.01.001###105mm F1.4 Art DG HSM|||similarity=0.00
attribute=mount type|||importance=0.05|||values=missing###EOS Mount|||similarity=0.00
attribute=color|||importance=0.00|||values=Two-Tone###missing|||similarity=0.00",84528711,,Omega Seamaster Planet Ocean Automatic Chronograph Two-Tone Rubber Watch 215.32.46.51.01.001,"stainless steel case, with a black dial. Two-Tone rubber Strap. automatic movement. sapphire crystal. 45.5mmx 45.5mmx 18.8mm case. 22mm band width. 600 meters water resistant. Omega Seamaster Planet Ocean Automatic Chronograph Two-Tone Rubber Watch 215.32.46.51.01.001 Omega has made innumerable contributions to watch-making history, including the first watch on the moon, followed by five subsequent lunar landings, the first divers' watch, the world's only certified marine chronometer watch, the inventor of the James Bond watch, and more records for accuracy than any other watch company. Omega has also been the official timekeeper of the Olympic Games since 1932.",6.15425E3,USD,,1476532,97657130,Sigma,Sigma 105mm F1.4 Art DG HSM EOS Mount Lens,Sigma 105mm F1.4 Art DG HSM EOS Mount Lens,2595,AUD,,2161920,84528711#97657130,0,False
22,"No.
attribute=product type|||importance=0.95|||values=Ink Cartridge###Ink Cartridge|||similarity=1.00
attribute=color|||importance=0.05|||values=Photo Black###Matte Black|||similarity=0.50
attribute=capacity|||importance=0.05|||values=missing###700ml|||similarity=0.00
attribute=model|||importance=0.90|||values=T1571###missing|||similarity=0.00",55645397,,Original Epson T1571 Photo Black Ink Cartridge,Original Epson T1571 Photo Black Ink Cartridge,26.67,GBP,,163669,415992,,Epson Ink Cartridge - Matte Black 700ml,Epson Ink Cartridge - Matte Black 700ml,262.17,GBP,,833964,55645397#415992,0,True
23,"No.
attribute=brand|||importance=0.05|||values=Samsung###BenQ|||similarity=0.00
attribute=product type|||importance=0.95|||values=TV###Monitor|||similarity=0.00
attribute=screen size|||importance=0.8|||values=50""###27""|||similarity=0.00
attribute=resolution|||importance=0.7|||values=4K UHD###4K UHD|||similarity=1.00
attribute=HDR|||importance=0.6|||values=HDR###missing|||similarity=0.00
attribute=smart TV|||importance=0.6|||values=Smart TV###missing|||similarity=0.00
attribute=model|||importance=0.4|||values=QN50Q60TAFXZC###SW271 Pro|||similarity=0.00",16855766,,"Samsung 50\"" 4K UHD HDR QLED Smart TV (QN50Q60TAFXZC)",100% Colour Volume with Quantum DotDual LEDQuantum HDRQuantum Processor 4K,849.99,CAD,,1627512,64016107,,BenQ SW271 Pro 27in IPS LCD Monitor 4K UHD,"The SW271 builds upon the success of its award-winning predecessor and sets a new benchmark for wide gamut monitors taking image quality to the next level with the addition of HDR capabilities. The new 27” 4K UHD monitor offers extraordinary clarity of fine details and textures on an a10-bit panel with 99% Adobe RGB, 100% sRGB colour space coverage as well as supporting HDR content.Key Features99% Adobe RGB Colour Space With IPS technology27 Inch 4K UHD ResolutionHigh Dynamic Range (HDR)Hardware Calibration With Palette Master Element SoftwareUSB-C™ for transmitting data and video signal with one cableOutstanding Colour Accuracy and Resolution4K UHD",969.0,GBP,,466745,16855766#64016107,0,True
24,"No.
attribute=brand|||importance=0.05|||values=missing###Shimano|||similarity=0.00
attribute=model|||importance=0.95|||values=Corsair 110R###Dura-Ace CS-R9100|||similarity=0.00
attribute=type|||importance=0.9|||values=Mid-Tower ATX Case###Cassette|||similarity=0.00
attribute=storage capacity|||importance=0.05|||values=missing###11-28T|||similarity=0.00
attribute=speed|||importance=0.05|||values=missing###11sp|||similarity=0.00
attribute=color|||importance=0.1|||values=Tempered Glass###missing|||similarity=0.00",58755004,Corsair,Corsair 110R Tempered Glass Mid-Tower ATX Case,"Product InformationA SUBTLE SHOWCASEThe 110R's minimalist design ensures that your system can fit in almost any environment and displays your components through a beautiful tempered glass side panel.FLEXIBLE STORAGE OPTIONSSupports up to four drives for the storage options you need: two 2.5in trays and two combo 3.5in / 2.5in trays in a removable cage, plus a 5.25in ODD bay.STRONG COOLING POTENTIALIncludes a 120mm fan to cool your components out-of-the-box, with room for up to 5x 120mm or 3x 140mm cooling fans or multiple radiators to keep your PC cool.FULL-LENGTH PSU COVERHide your PSU and cables out of sight, making immaculate",51.97,GBP,,1196850,2158913,Shimano,Shimano Dura-Ace CS-R9100 11-28T 11sp Cassette,The Shimano Dura-Ace CS-R9100 11-28T 11sp Cassette offers Rider Tuned gearing and improved drivetrain precision through reliable and easy up or down-shifting.,296.99,AUD,,1915922,58755004#2158913,0,False
